Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,15,001-972-182-117-288,2022-11-30,2022,US,A1,US 2025/0288687 A1,DAIICHI SANKYO CO LTD;;ASTRAZENECA UK LTD,DAIICHI SANKYO COMPANY LIMITED (2022-12-14);;ASTRAZENECA UK LIMITED (2022-12-14),COMBINATION OF ANTIBODY-DRUG CONJUGATES AND DNMT INHIBITORS,0,6,A61K47/6849;;A61K31/706;;A61K47/65;;A61K47/68037;;A61K47/6851;;A61K47/6889;;A61P35/00;;A61K47/6851;;A61K31/7068;;A61K47/68037;;A61P35/00;;C07K16/30;;C07K2317/565,A61K47/68;;A61K31/7068;;A61P35/00;;C07K16/30,PENDING,https://lens.org/001-972-182-117-288
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,16,015-855-513-603-826,2022-12-06,2022,US,B2,US 12414954 B2,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2024-11-04);;ASTRAZENECA AB (2024-12-16),POLQ inhibitors,0,20,C07D473/26;;A61P35/00;;C07D471/04;;C07D235/18;;A61K31/52;;A61P35/00;;C07D473/30;;C07D471/04;;C07D473/26;;C07D235/18;;C07D473/30;;A61K31/52;;A61K31/496;;A61K31/4178;;A61P35/00;;C07D235/18;;C07D471/04;;C07D401/06;;A61K31/52;;C07D473/30,A61K31/52;;C07D473/30,ACTIVE,https://lens.org/015-855-513-603-826
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,17,093-135-222-941-140,2020-07-27,2020,US,B2,US 12409186 B2,ASTRAZENECA AB,ASTRAZENECA AB (2021-01-10),Methods of treating chronic kidney disease with dapagliflozin,0,53,A61K31/351;;A61K31/538;;A61P13/12;;A61K45/06;;A61K31/70;;Y02A50/30;;A61K9/20;;A61K31/351;;A61K31/401;;A61K31/41;;A61K31/4178;;A61K31/7004;;A61K45/06;;A61P13/12;;A61K31/351;;A61K31/351;;A61K31/7034;;A61P13/12;;A61P13/12;;A61K9/0053;;A61K31/7004;;A61K45/06;;A61K31/351;;A61K31/401;;A61K31/41;;A61K31/4178,A61K31/7004;;A61K9/00;;A61K31/351;;A61K31/401;;A61K31/41;;A61K31/4178;;A61K45/06;;A61P13/12,ACTIVE,https://lens.org/093-135-222-941-140
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,18,077-007-923-411-39X,2019-03-05,2019,US,B2,US 12410187 B2,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2020-11-01);;ASTRAZENECA AB (2020-11-23),Fused tricyclic compounds useful as anticancer agents,0,34,C07D498/04;;C07D487/04;;C07D498/14;;C07D498/22;;A61P35/00;;A61P35/00;;C07D487/04;;C07D498/04;;C07D498/14;;C07D498/22;;C07D498/04;;A61K31/553;;A61K31/551;;A61P35/00;;C07D487/04;;C07D498/14;;C07B2200/05;;C07D498/04;;C07D498/14,C07D498/04;;C07D498/14,ACTIVE,https://lens.org/077-007-923-411-39X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,19,036-779-901-044-27X,2020-07-10,2020,US,B2,US 12409174 B2,ASTRAZENECA AB,ASTRAZENECA AB (2020-10-10),Combination of zibotentan and dapagliflozin for the treatment of endothelin related diseases,0,31,A61K31/497;;A61K31/351;;A61P13/12;;A61K31/497;;A61K31/70;;A61P13/12;;A61K31/7034;;A61K31/497;;A61P13/12;;A61K31/7034;;A61K2300/00;;A61K31/70;;A61P13/12;;A61K31/497;;A61K31/7034,A61K31/497;;A61K31/7034;;A61P13/12,ACTIVE,https://lens.org/036-779-901-044-27X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,20,162-809-904-671-597,2020-05-29,2020,US,B2,US 12410254 B2,ASTRAZENECA AB,ASTRAZENECA AB (2021-01-20);;MEDIMMUNE LLC (2021-01-14),Treatment of cardiometabolic disease with inhibitors of type I interferon signalling,1,15,C07K16/2866;;A61P9/10;;C07K2317/76;;C07K16/2866;;A61P9/10;;C07K2317/76;;C07K16/2866;;A61K2039/505;;A61K2039/54;;A61K2039/545;;A61P9/10;;C07K2317/76;;C07K16/2866;;A61K2039/505;;A61K2039/545;;A61P9/10;;C07K2317/565;;C07K2317/76,A61K39/395;;A61K39/00;;A61P9/10;;C07K16/28,ACTIVE,https://lens.org/162-809-904-671-597
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,21,000-117-889-288-220,2022-04-27,2022,US,A1,US 2025/0276079 A1,DAIICHI SANKYO CO LTD;;ASTRAZENECA UK LTD,DAIICHI SANKYO COMPANY LIMITED (2022-07-14);;ASTRAZENECA UK LIMITED (2022-07-14),COMBINATION OF ANTIBODY-DRUG CONJUGATE WITH EZH1 and/or EZH2 INHIBITOR,0,10,A61K47/6801;;A61K45/06;;A61K47/68;;A61K47/6855;;A61K47/6801;;A61K45/06;;A61K47/68;;A61K47/6855;;A61K47/6801;;A61K31/443;;A61K31/5377;;A61K45/06;;A61K47/6851;;A61K2300/00;;A61P35/00;;A61K47/68037;;A61K31/443;;A61K47/6851;;A61K47/6889;;A61P35/00,A61K47/68;;A61K31/443;;A61P35/00,PENDING,https://lens.org/000-117-889-288-220
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,22,185-809-217-621-082,2022-10-19,2022,US,B2,US 12404253 B2,ASTRAZENECA AB,ASTRAZENECA AB (2022-12-01),"2,4,6-trisubstituted 1,3,5-triazines as modulators of CX3CR1",0,19,C07D403/10;;C07D403/08;;C07D405/08;;C07D411/06;;C07D413/06;;C07D471/04;;C07D498/04;;C07D251/18;;C07D401/06;;C07D403/06;;C07D403/08;;C07D403/10;;C07D405/08;;C07D405/10;;C07D411/06;;C07D413/06;;C07D471/04;;C07D498/04;;C07D251/18;;A61K31/53;;A61P9/00;;C07D401/06;;C07D403/06;;C07D403/10;;C07D405/10;;C07D413/06;;C07D471/04;;C07D498/04;;C07D251/18;;C07D401/06;;C07D403/06;;C07D405/10;;C07D413/06;;C07D471/04;;C07D498/04,C07D251/18;;C07D401/06;;C07D403/06;;C07D405/10;;C07D413/06;;C07D471/04;;C07D498/04,ACTIVE,https://lens.org/185-809-217-621-082
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,23,157-717-308-013-353,2020-09-16,2020,US,A1,US 2025/0270248 A1,ASTRAZENECA AB,ASTRAZENECA AB (2021-04-12),OLIGONUCLEOTIDES CONJUGATED TO FATTY ACIDS,0,5,A61K47/542,C07H21/04;;C07H21/02,DISCONTINUED,https://lens.org/157-717-308-013-353
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,24,054-814-466-841-357,2020-01-07,2020,US,A1,US 2025/0263796 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2020-02-17);;ASTRAZENECA UK LIMITED (2020-02-17);;ASTRAZENECA AB (2020-02-18),METHODS OF DETERMINING PTEN COPY NUMBER,0,8,C12Q1/6886;;C12Q2600/156;;C12Q1/6886;;C12Q2600/156;;C12Q1/6886;;C12Q2600/156,C12Q1/6886,DISCONTINUED,https://lens.org/054-814-466-841-357
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,25,199-517-978-036-471,2024-02-01,2024,US,A1,US 2025/0249093 A1,ASTRAZENECA AB,MEDIMMUNE LIMITED (2024-11-01);;ASTRAZENECA PHARMACEUTICALS LP (2024-10-18);;ASTRAZENECA UK LIMITED (2024-10-28);;ASTRAZENECA AB (2024-10-31);;MEDIMMUNE LLC (2024-10-09),CYTOKINE ENGAGERS AND USES THEREOF,0,4,C07K2319/00;;C07K2317/92;;A61K2039/505;;C07K2317/74;;C07K16/2815;;C07K2317/31;;C07K2317/33;;C07K2317/35;;C07K2317/94;;C07K14/55;;A61P37/04;;A61K38/2013;;A61K39/3955;;A61K2039/505;;C07K14/55;;C07K16/2815;;C07K2317/92,A61K39/395;;A61K38/20;;A61K39/00;;A61P37/04;;C07K14/55;;C07K16/28,PENDING,https://lens.org/199-517-978-036-471
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,26,147-450-042-442-421,2022-04-07,2022,US,A1,US 2025/0250255 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2022-02-12);;ASTRAZENECA AB (2022-06-12),IMPROVED PROCESS FOR THE MANUFACTURE OF OSIMERTINIB,0,15,C07D403/04;;A61P35/00;;C07D403/04;;A61P35/00;;C07D403/04;;C07C309/04;;A61K31/506;;A61P35/00;;C07D403/04,C07D403/04,PENDING,https://lens.org/147-450-042-442-421
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,27,124-332-959-693-343,2022-05-26,2022,US,A1,US 2025/0253057 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-11-06);;ASTRAZENECA AB (2022-11-04);;ASTRAZENECA UK LIMITED (2022-11-15),PREDICTING DISEASE PROGRESSION IN PORTAL HYPERTENSION USING MACHINE LEARNING,0,6,G16H20/00;;G16H50/20;;G16H50/30;;G16H50/50;;G16H50/70;;G16H40/67;;G16H50/50;;A61B5/4842,G16H50/50;;A61B5/00,PENDING,https://lens.org/124-332-959-693-343
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,28,173-283-201-557-144,2018-07-31,2018,US,B2,US 12377164 B2,ASTRAZENECA AB;;CAMBRIDGE ENTPR LTD,CAMBRIDGE ENTERPRISE LIMITED (2019-03-07);;ASTRAZENECA UK LIMITED (2018-10-12);;ASTRAZENECA AB (2018-10-19),Linkers and conjugates,0,4,A61K47/6889;;A61K47/60;;A61K47/65;;A61K47/68031;;A61K47/6809;;A61K47/6811;;A61K47/6855;;A61P35/00;;C07D239/42;;A61K47/6889;;A61K31/704;;A61K38/07;;A61K47/545;;A61K47/68031;;A61K47/6851;;A61P35/00;;C07D239/42,A61K47/68;;A61K31/704;;A61K38/07;;A61K47/54;;A61P35/00;;C07D239/42,ACTIVE,https://lens.org/173-283-201-557-144
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,29,168-035-018-064-989,2020-08-04,2020,US,A1,US 2025/0235451 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2021-02-11);;ASTRAZENECA UK LIMITED (2021-02-11);;ASTRAZENECA AB (2021-02-12),Methods of Delaying Pain Progression And Treating Prostate Cancer,0,3,A61K31/502;;A61P35/00;;A61K31/502;;A61K31/498;;A61P35/00;;A61P35/04,A61K31/502;;A61K31/498;;A61P35/00;;A61P35/04,PENDING,https://lens.org/168-035-018-064-989
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,30,117-481-326-121-420,2022-04-07,2022,US,A1,US 2025/0235448 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2023-01-10);;ASTRAZENECA AB (2023-01-17),COMBINATION THERAPY FOR TREATING CANCER,1,11,A61K31/4155;;A61K31/4375;;A61P35/00;;A61P35/04;;A61K31/4155;;A61K31/4375;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/496;;A61K31/4155;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/496;;A61K31/4155;;A61P35/04,A61K31/496;;A61K31/4155;;A61P35/04,PENDING,https://lens.org/117-481-326-121-420
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,31,043-129-701-345-755,2021-10-05,2021,US,A1,US 2025/0236627 A1,ASTRAZENECA AB,ASTRAZENECA AB (2022-09-15),"CERTAIN OCTAHYDROFURO[3,4- B]PYRAZINES AS GLP-1 RECEPTOR MODULATORS",0,5,C07D491/04;;A61P3/10;;C07D491/048;;A61K31/4985,C07D491/048;;A61K31/4985,PENDING,https://lens.org/043-129-701-345-755
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,32,126-624-884-398-477,2018-12-18,2018,US,B2,US 12365678 B2,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2022-01-14);;ASTRAZENECA AB (2022-01-18),"Pharmaceutical process for the preparation of 4-{4-[(3R)-3-methylmorpholin-4-yl]-6-[1-((R)-S-methylsulfonimidoyl) cyclopropyl]pyrimidin-2-yl}-1H-pyrrolo[2,3-b] pyridine and intermediates",0,30,C07D413/04;;C07C323/61;;C07C2601/02;;C07D239/30;;C07D239/54;;C07D239/56;;C07D471/04;;C07D239/30;;C07C255/58;;C07C319/14;;C07C319/20;;C07C323/22;;C07C323/61;;C07C2601/02;;C07D239/54;;C07D239/56;;C07D413/04;;C07D471/04;;C07F5/025;;C12P11/00;;C12P17/16;;C07D471/04;;C07C255/58;;C07C319/14;;C07C323/22;;C07C323/61;;C07C2601/02;;C07D239/30;;C07D239/54;;C07D239/56;;C07D413/04;;C07F5/025;;C12P17/16;;C07D413/04;;A61K31/5377;;C07C255/58;;C07C319/20;;C07C323/22;;C07C323/61;;C07C2601/02;;C07D239/30;;C07D239/54;;C07D239/56;;C07D471/04;;C07F5/025;;C07D471/04;;B01J31/0235;;B01J31/2226;;B01J31/2409;;B01J35/39;;B01J2531/824;;C07C255/58;;C12P17/16,C07D471/04;;B01J31/02;;B01J31/22;;B01J31/24;;B01J35/39;;C07C255/58;;C12P17/16,ACTIVE,https://lens.org/126-624-884-398-477
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,33,071-379-309-611-809,2020-04-24,2020,US,B2,US 12364689 B2,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2021-04-29);;ASTRAZENECA UK LIMITED (2021-07-07);;ASTRAZENECA AB (2021-07-13),Dosage regimen for the treatment of cancer,0,19,A61K31/4745;;A61K31/519;;A61P35/00;;A61P15/14;;A61K31/519;;A61K31/506;;A61K31/436;;A61K45/06;;A61P35/00;;A61K31/4745;;A61K31/444;;A61K2300/00;;A61K31/436;;A61K31/4745;;A61K9/20;;A61K45/06;;A61K31/506;;A61K31/519;;A61P35/00;;A61K31/4745;;A61K31/519;;A61K31/436;;A61K45/06;;A61P35/00;;A61K2300/00;;A61K9/20;;A61K31/444;;A61K45/06,A61K31/444;;A61K9/20;;A61K45/06,ACTIVE,https://lens.org/071-379-309-611-809
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,34,084-846-779-829-29X,2022-04-07,2022,US,A1,US 2025/0228847 A1,ASTRAZENECA AB,ASTRAZENECA AB (2023-01-17);;ASTRAZENECA UK (2023-01-10),COMBINATION THERAPY FOR TREATING CANCER,1,11,A61K31/4375;;A61K9/20;;A61K31/573;;A61K31/58;;A61P35/00;;A61P35/04;;A61K31/4375;;A61K9/20;;A61K31/573;;A61K31/58;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/496;;A61K9/20;;A61K31/573;;A61K31/58;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/496;;A61K31/573;;A61K31/58;;A61P35/00,A61K31/496;;A61K31/573;;A61K31/58;;A61P35/00,PENDING,https://lens.org/084-846-779-829-29X
