Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,12,129-969-470-466-508,2020-04-02,2020,US,S,US D0936830 S,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-03-31);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Medical thread,2,1,,,ACTIVE,https://lens.org/129-969-470-466-508,129-969-470-466-508
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,13,096-775-713-502-34X,2015-12-18,2015,EP,B1,EP 3391875 B1,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2021-07-28);;SAMYANG HOLDINGS CORPORATION (2021-08-04),METHOD FOR PREPARING POLYMERIC MICELLE CONTAINING ANIONIC DRUG,0,19,A61K31/7088;;A61K9/141;;A61K9/146;;A61K9/19;;A61K9/5115;;A61K9/5146;;A61K9/5192;;A61K9/1075;;A61K9/0019;;A61K31/7088;;A61K47/14;;A61K47/30;;A61K9/1075;;A61K9/141;;A61K9/146;;A61K9/19;;A61K9/5115;;A61K9/5146;;A61K9/5192;;A61K31/7088;;A61K47/14,A61K9/51;;A61K9/14;;A61K9/19;;A61K31/7088,ACTIVE,https://lens.org/096-775-713-502-34X,096-775-713-502-34X;;124-944-733-746-331;;074-795-374-758-702;;144-126-909-457-076;;162-819-423-712-190;;041-407-693-009-026;;171-191-135-757-533;;187-082-553-262-814;;130-030-642-480-300;;182-109-680-322-571;;123-253-498-330-790;;002-833-514-301-10X;;117-983-758-875-883;;089-799-788-903-394;;049-713-145-651-161;;129-188-074-657-845;;076-065-300-003-161;;091-264-064-398-565;;105-454-149-858-018
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,14,061-728-957-648-415,2015-12-30,2015,EP,B1,EP 3398932 B1,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2021-07-28);;SAMYANG HOLDINGS CORPORATION (2021-08-04),METHOD FOR SELECTIVELY SYNTHESIZING CATIONIC LIPIDS,0,19,C07C231/02;;C07C231/24;;C07C237/10;;C07C231/02;;C07C231/12;;C07C237/06,C07C231/02;;C07C231/12;;C07C237/06;;C07C237/10,ACTIVE,https://lens.org/061-728-957-648-415,133-264-629-383-03X;;078-519-245-165-921;;106-385-532-923-353;;158-166-156-418-252;;056-737-856-047-470;;137-858-854-984-548;;191-356-281-534-651;;084-431-285-209-846;;061-728-957-648-415;;059-995-893-061-133;;191-297-953-568-479;;012-746-834-879-450;;124-554-813-276-938;;183-816-371-007-219;;082-151-569-467-012;;112-310-212-449-972;;003-839-560-026-608;;188-822-580-829-422;;081-692-266-395-790
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,15,117-128-405-130-862,2016-10-14,2016,US,B2,US 11077099 B2,SAMYANG HOLDINGS CORP,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-04-30);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Oral tablet formulation of lenalidomide,0,14,A61K9/2866;;A61K9/2054;;A61K9/284;;A61K31/454;;A61P7/00;;A61P35/00;;A61K9/284;;A61K9/00;;A61K9/2018;;A61K9/2054;;A61K9/28;;A61K31/454;;A61P7/00;;A61P35/00;;A61K9/284;;A61K9/0053;;A61K9/2866;;A61K31/454;;A61K9/28;;A61K31/454;;A61K31/454;;A61K9/2009;;A61K9/2018;;A61K9/2054;;A61K9/2059;;A61K9/28,A61K31/454;;A61K9/20;;A61K9/28,ACTIVE,https://lens.org/117-128-405-130-862,123-086-871-960-868;;163-656-239-785-472;;171-176-626-939-467;;189-433-707-833-929;;043-341-817-248-760;;139-633-807-666-657;;000-754-046-534-19X;;023-004-752-825-383;;022-430-321-424-161;;175-436-810-681-236;;115-742-394-284-379;;142-137-507-973-853;;117-128-405-130-862;;153-118-811-896-587
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,16,040-761-751-744-578,2017-11-16,2017,US,A1,US 2021/0077406 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2020-05-18);;SAMYANG HOLDINGS CORPORATION (2021-04-01),COMPOSITION AND METHOD FOR FREEZE-DRYING PHARMACEUTICAL COMPOSITION CONTAINING ANIONIC DRUG,2,7,C12N15/111;;A61K9/19;;A61K9/5123;;A61K9/5146;;A61K9/5153;;A61K47/6937;;A61K48/00;;C12N2310/14;;C12N2320/32;;A61K9/19;;A61K9/5153;;A61K47/14;;A61K47/26;;A61K47/30;;A61K47/541;;A61K48/00;;A61K9/19;;A61K9/1617;;A61K9/1623;;A61K9/1635;;A61K9/1641;;A61K9/1647;;A61K9/1682;;A61K47/6949;;C12N15/1135,A61K9/19;;A61K9/16;;A61K47/69;;C12N15/113,DISCONTINUED,https://lens.org/040-761-751-744-578,040-156-633-716-044;;041-411-119-185-73X;;106-022-728-588-566;;040-761-751-744-578;;014-846-905-017-550;;055-770-000-940-577;;135-327-141-327-411
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,17,070-890-999-538-398,2014-12-30,2014,US,B2,US 10765753 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2017-06-27);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"Polymer nanoparticle freeze-dried product, and preparation method therefor",3,12,A61K9/19;;A61K47/34;;C08J3/12;;C08J2367/04;;A61K9/19;;A61K9/08;;A61K9/5146;;A61K9/5153;;A61K31/337;;A61K31/506;;A61K47/26;;A61K47/34;;A61K9/08;;A61K9/19;;A61K9/5146;;A61K9/5153;;A61K31/337;;A61K31/506;;A61K47/26;;C08G63/06;;C08K3/10;;C08K2003/162;;C08K2003/2206,A61K47/34;;A61K9/08;;A61K9/19;;A61K9/51;;A61K31/337;;A61K31/506;;A61K47/26;;C08G63/06;;C08K3/10;;C08K3/16;;C08K3/22,ACTIVE,https://lens.org/070-890-999-538-398,022-772-006-616-999;;081-411-929-558-471;;005-341-851-425-689;;126-036-927-821-36X;;063-724-437-460-501;;066-269-811-286-660;;116-141-074-136-038;;037-580-958-284-184;;090-292-947-905-622;;183-029-672-517-594;;070-890-999-538-398;;103-191-254-893-216
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,18,196-705-723-771-158,2015-07-28,2015,US,B2,US 10739319 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2018-01-10);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Method for analyzing related substances of a pharmaceutical composition containing a polymeric carrier,0,11,A61K31/337;;C07D305/14;;G01N24/08;;G01N30/7233;;G01N30/88;;G01N33/15;;G01N2030/885;;G01N2030/8872;;G01N30/36;;A61K9/107;;A61K31/337;;C07D305/14;;G01N24/08;;G01N30/52;;G01N30/7233;;G01N30/88;;G01N33/15;;G01N2030/525;;G01N2030/885;;G01N2030/8872,G01N33/15;;A61K9/107;;A61K31/337;;C07D305/14;;G01N24/08;;G01N30/36;;G01N30/52;;G01N30/72;;G01N30/88,ACTIVE,https://lens.org/196-705-723-771-158,131-529-715-060-18X;;182-385-531-264-161;;079-220-781-823-051;;196-705-723-771-158;;052-844-997-501-41X;;142-626-569-140-109;;192-744-838-035-552;;117-529-061-694-396;;098-634-149-991-368;;044-800-681-184-150;;020-414-286-068-76X
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,19,020-403-531-570-582,2017-05-02,2017,US,A1,US 2020/0078463 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-12-05);;SAMYANG HOLDINGS CORPORATION (2021-04-01),COMPOSITION HAVING IMPROVED WATER SOLUBILITY AND BIOAVAILABILITY,6,8,A61K9/146;;A61K9/2027;;A61K9/2054;;A61K9/48;;A61K31/44;;A61K9/2027;;A61K9/0053;;A61K9/4866;;A61K31/44;;A61K47/32;;A61K9/0053;;A61K9/1635;;A61K31/44,A61K47/32;;A61K9/00;;A61K9/16;;A61K31/44,DISCONTINUED,https://lens.org/020-403-531-570-582,166-401-100-923-29X;;007-832-059-085-114;;085-873-944-002-529;;173-491-028-195-974;;160-733-498-475-126;;020-403-531-570-582;;045-336-896-700-781;;083-172-762-027-173
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,20,018-698-766-309-003,2016-12-30,2016,US,A1,US 2019/0328903 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-06-18);;SAMYANG HOLDINGS CORPORATION (2021-04-01),"POLYMER NANOPARTICLE COMPOSITION FOR PLASMID DNA DELIVERY, AND PREPARATION METHOD THEREFOR",3,4,C12N15/88;;A61K47/543;;A61K47/6455;;A61K47/6907;;A61K47/6911;;A61K47/56;;A61K47/64;;A61K47/6925;;A61K47/6931;;A61K48/00;;A61K48/0025;;A61K47/6935;;A61K47/59;;A61K47/64;;B82Y5/00;;C12N15/88,A61K47/69;;A61K47/59;;A61K47/64;;C12N15/88,DISCONTINUED,https://lens.org/018-698-766-309-003,156-433-969-893-203;;018-698-766-309-003;;097-371-566-704-085;;142-689-578-059-773
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,21,065-099-210-956-037,2015-05-28,2015,US,B2,US 10456362 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2017-09-11);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Stabilized pharmaceutical composition and method for preparing same,0,14,A61K9/08;;A61K9/0019;;A61K31/519;;A61K47/20;;A61P35/00;;A61K9/19;;A61K9/0019;;A61K9/08;;A61K31/519;;A61K47/02;;A61K47/18;;A61K47/20;;A61P35/00,A61K47/02;;A61K9/00;;A61K9/08;;A61K9/19;;A61K31/519;;A61K47/18;;A61K47/20;;A61P35/00,ACTIVE,https://lens.org/065-099-210-956-037,141-336-920-409-530;;006-593-065-990-821;;076-012-584-274-190;;100-912-032-958-377;;016-095-802-955-470;;165-965-341-542-735;;137-625-081-503-249;;162-365-049-558-061;;080-293-802-198-615;;089-045-275-762-636;;065-099-210-956-037;;127-621-420-460-992;;120-739-806-612-214;;192-023-574-334-769
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,22,090-214-591-498-718,2016-07-25,2016,US,A1,US 2019/0270848 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2019-01-24),METHOD FOR PURIFYING BIODEGRADABLE POLYMERS,0,9,C08G63/90;;C08G63/08;;C08J11/02;;C08J2300/16;;C08G63/90;;C08G63/08;;C08G85/002;;C08J11/02;;C08G63/90;;C08G63/06;;C08G63/08;;C08G85/00;;C08J11/02,C08G63/90;;C08G63/06;;C08G63/08,DISCONTINUED,https://lens.org/090-214-591-498-718,082-921-715-649-681;;053-381-071-278-304;;199-720-063-002-920;;131-444-864-499-505;;007-414-190-405-660;;153-629-528-132-72X;;189-989-094-090-037;;173-486-041-406-629;;090-214-591-498-718
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,23,126-814-386-261-336,2018-01-29,2018,US,A1,US 2019/0231689 A1,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2018-03-27),Amphiphilic Block Copolymer Composition With Enhanced Micelle Stability,0,4,C08G65/2615;;A61K9/1075;;A61K47/34;;C08G63/664;;C08L67/025;;C08L71/02;;C08L87/005;;C08G81/00;;A61K9/1075;;A61K47/34;;C08G63/08;;C08G65/32;;A61K9/1075;;A61K47/34;;C08G63/08;;C08G63/66;;C08G63/664;;C08G65/08;;C08G65/2615;;C08G81/00;;C08L67/025;;C08L87/005,A61K9/107;;A61K47/34;;C08G63/08;;C08G65/08;;C08G81/00,DISCONTINUED,https://lens.org/126-814-386-261-336,126-814-386-261-336;;156-987-910-826-510;;120-450-954-941-661;;158-964-452-851-700
Corp Quimico Farmaceutica Esteve SA.csv,Corp Quimico Farmaceutica Esteve SA,No,Applicant/owner alias does not match the named company,24,153-980-657-772-115,2013-12-30,2013,US,B2,US 10300063 B2,SAMYANG BIOPHARMACEUTICALS,SAMYANG BIOPHARMACEUTICALS CORPORATION (2016-06-24);;SAMYANG HOLDINGS CORPORATION (2021-04-01),Pharmaceutical composition not containing antioxidant and preparation method therefor,0,17,A61K31/519;;A61K9/08;;A61K9/19;;A61K47/26;;A61P35/00;;A61K31/519;;A61K9/08;;A61K9/19;;A61K31/517;;A61K47/26;;A61K31/519;;A61K9/08;;A61K9/19;;A61K47/26,B01D19/00;;A61K9/08;;A61K9/19;;A61K31/519;;A61K47/26;;C02F1/20;;C02F1/22,ACTIVE,https://lens.org/153-980-657-772-115,069-733-046-100-712;;030-525-992-428-835;;052-380-728-402-015;;096-666-264-424-565;;129-152-339-285-529;;013-771-060-318-967;;057-877-138-259-103;;004-679-282-848-121;;098-107-463-461-627;;082-603-778-855-665;;182-182-257-244-685;;013-865-926-987-780;;151-476-845-933-11X;;018-895-158-345-978;;036-300-434-844-704;;059-663-205-197-571;;153-980-657-772-115
